Code,CacheGeneratedAt,Name,Artist,Charter,Difficulty,Release,Official,NoteCount,DurationS,aNPS,pNPS,stdNPS,medNPS,aVPS,pVPS,stdVPS,medVPS,N,V,COV,D,RemapDiff,CalcTier
39671721,08052026-1308,Silent Lucidity,Queensryche,Harmonix,3,Rock Band 3 DLC,True,1142,344,3.32,6.0,1.61,4.0,3.48,9.0,1.69,4.0,4.41,5.19,1.22,27.95,3,3
44520211,08052026-1308,Man on the Moon,R.E.M.,Harmonix,1,Rock Band 3 DLC,True,724,277,2.61,6.0,1.16,3.0,2.06,7.0,1.54,2.0,3.72,3.24,1.28,15.42,2,2
84663513,08052026-1308,Bombtrack,Rage Against the Machine,Harmonix,3,Rock Band 3 DLC,True,769,245,3.13,8.0,1.54,3.0,2.74,8.0,1.69,3.0,4.4,4.21,1.27,23.55,3,3
51759646,08052026-1308,Killing in the Name,Rage Against the Machine,Harmonix,3,Rock Band 3 DLC,True,1357,314,4.32,12.0,2.46,4.0,2.74,11.0,1.81,3.0,6.2,4.74,1.31,38.4,5,4
25501035,08052026-1308,Sleep Now in the Fire,Rage Against the Machine,Harmonix,3,Rock Band 3 DLC,True,482,200,2.41,9.0,2.31,2.0,2.42,8.0,2.34,2.0,3.76,3.59,1.53,20.6,2,3
72745918,08052026-1308,Summer Nights,Rascal Flatts,Harmonix,4,Rock Band 3 DLC,True,622,231,2.69,10.0,2.02,3.0,2.78,12.0,2.43,2.0,4.55,4.43,1.43,28.68,3,4
40629202,08052026-1308,Summer Nights (RB3 version),Rascal Flatts,Harmonix,4,Rock Band 3 DLC,True,622,231,2.69,10.0,2.02,3.0,2.78,12.0,2.43,2.0,4.55,4.43,1.43,28.68,3,4
06216057,08052026-1308,The Night the Lights Went Out in Georgia,Reba McEntire,Harmonix,2,Rock Band 3 DLC,True,540,249,2.17,7.0,1.66,2.0,2.26,7.0,1.69,2.0,3.29,3.34,1.4,15.34,2,2
85187106,08052026-1308,The Night the Lights Went Out in Georgia (RB3 version),Reba McEntire,Harmonix,2,Rock Band 3 DLC,True,540,249,2.17,7.0,1.66,2.0,2.26,7.0,1.69,2.0,3.29,3.34,1.4,15.34,2,2
50847893,08052026-1308,By the Way,Red Hot Chili Peppers,Harmonix,3,Rock Band 3 DLC,True,1105,213,5.17,9.0,2.02,4.0,1.13,9.0,1.49,1.0,5.91,2.45,1.39,20.17,2,3
20907444,08052026-1308,Californication,Red Hot Chili Peppers,Harmonix,2,Rock Band 3 DLC,True,869,314,2.76,7.0,1.74,3.0,1.59,7.0,1.46,1.0,4.02,2.47,1.41,14.0,1,2
53520241,08052026-1308,Look Around,Red Hot Chili Peppers,Harmonix,5,Rock Band 3 DLC,True,777,217,3.57,8.0,3.03,3.0,2.54,8.0,2.36,2.0,4.6,3.65,1.49,25.02,3,3
21952445,08052026-1308,Monarchy of Roses,Red Hot Chili Peppers,Harmonix,4,Rock Band 3 DLC,True,1039,253,4.1,9.0,2.46,5.0,2.55,8.0,1.75,3.0,5.86,4.11,1.29,31.12,4,4
24747016,08052026-1308,Otherside,Red Hot Chili Peppers,Harmonix,2,Rock Band 3 DLC,True,501,250,2.0,6.0,1.39,2.0,1.18,7.0,1.29,1.0,3.02,2.23,1.46,9.82,1,1
25239253,08052026-1308,Parallel Universe,Red Hot Chili Peppers,Harmonix,3,Rock Band 3 DLC,True,1568,263,5.95,11.0,2.62,7.0,1.27,10.0,1.6,1.0,7.91,2.67,1.38,29.07,4,4
15443043,08052026-1308,Scar Tissue,Red Hot Chili Peppers,Harmonix,2,Rock Band 3 DLC,True,603,213,2.83,6.0,1.73,3.0,1.8,6.0,1.63,2.0,3.83,2.92,1.36,15.15,2,2
97229595,08052026-1308,The Adventures of Rain Dance Maggie,Red Hot Chili Peppers,Harmonix,3,Rock Band 3 DLC,True,588,281,2.09,7.0,1.92,2.0,1.84,7.0,1.72,2.0,3.25,3.12,1.46,14.78,2,2
45779307,08052026-1308,Must Have Done Something Right,Relient K,Harmonix,1,Rock Band 3 DLC,True,757,201,3.76,6.0,1.41,4.0,1.13,4.0,1.04,1.0,4.59,1.76,1.3,10.47,1,1
97351839,08052026-1308,Keep on Loving You,REO Speedwagon,Harmonix,3,Rock Band 3 DLC,True,378,197,1.91,8.0,1.77,2.0,1.65,10.0,1.7,1.0,3.32,2.91,1.54,14.9,2,2
70716794,08052026-1308,Never Gonna Give You Up,Rick Astley,Harmonix,2,Rock Band 3 DLC,True,228,226,1.01,6.0,1.72,0.0,0.67,7.0,1.45,0.0,1.22,1.18,2.93,4.21,0,0
76689810,08052026-1308,Don't Talk to Strangers,Rick Springfield,Harmonix,2,Rock Band 3 DLC,True,361,179,2.01,5.0,1.38,2.0,2.22,8.0,1.8,2.0,2.83,3.49,1.38,13.67,1,2
51608345,08052026-1308,I've Done Everything for You,Rick Springfield,Harmonix,3,Rock Band 3 DLC,True,905,197,4.57,12.0,1.38,5.0,2.82,12.0,1.82,2.0,6.75,4.45,1.23,36.99,4,4
39850541,08052026-1308,Audience of One,Rise Against,Harmonix,3,Rock Band 3 DLC,True,840,232,3.61,6.0,1.74,4.0,2.66,6.0,1.62,3.0,4.53,3.75,1.26,21.35,3,3
12216744,08052026-1308,Help Is on the Way,Rise Against,Harmonix,4,Rock Band 3 DLC,True,944,236,3.99,7.0,1.83,5.0,1.66,5.0,1.26,2.0,5.3,2.65,1.26,17.81,2,2
42522170,08052026-1308,Satellite,Rise Against,Harmonix,3,Rock Band 3 DLC,True,647,239,2.71,9.0,2.39,2.0,1.76,7.0,1.61,2.0,3.91,3.07,1.47,17.6,2,2
04709598,08052026-1308,The Good Left Undone,Rise Against,Harmonix,4,Rock Band 3 DLC,True,767,182,4.21,7.0,1.84,4.0,1.94,6.0,1.36,2.0,5.04,2.99,1.28,19.27,2,3
89248716,08052026-1308,Living Dead Girl,Rob Zombie,Harmonix,1,Rock Band 3 DLC,True,353,195,1.81,7.0,1.73,1.0,1.12,6.0,1.21,1.0,2.57,2.06,1.59,8.44,1,1
46815395,08052026-1308,Blue Bayou,Roy Orbison,Harmonix,1,Rock Band 3 DLC,True,410,163,2.51,6.0,1.5,3.0,1.7,7.0,1.59,2.0,3.68,3.03,1.34,14.96,2,2
32810700,08052026-1308,Dream Baby (How Long Must I Dream),Roy Orbison,Harmonix,4,Rock Band 3 DLC,True,662,178,3.7,8.0,1.54,4.0,4.0,10.0,1.95,4.0,5.07,5.65,1.22,34.95,4,4
86071065,08052026-1308,Only the Lonely (Know the Way I Feel),Roy Orbison,Harmonix,0,Rock Band 3 DLC,True,435,146,2.98,5.0,1.58,4.0,2.15,4.0,1.29,3.0,3.98,3.02,1.24,14.9,2,2
57809497,08052026-1308,Tell Me Something Good,Rufus (ft. Chaka Khan),Harmonix,3,Rock Band 3 DLC,True,853,291,2.92,11.0,1.61,3.0,3.51,9.0,1.91,4.0,4.85,5.2,1.26,31.87,4,4
66299375,08052026-1308,King of Rock,Run-DMC,Harmonix,5,Rock Band 3 DLC,True,1068,314,3.4,12.0,2.68,3.0,2.88,11.0,2.5,2.0,5.27,4.32,1.46,33.38,4,4
97860551,08052026-1308,2112,Rush,Harmonix,5,Rock Band 3 DLC,True,3552,1222,2.91,14.0,2.35,3.0,2.62,14.0,2.04,2.0,5.32,4.62,1.42,34.91,4,4
08226483,08052026-1308,"2112 Pt.1: Overture, The Temples of Syrinx",Rush,Harmonix,4,Rock Band 3 DLC,True,1190,366,3.25,10.0,2.14,3.0,2.75,9.0,1.89,3.0,4.85,4.4,1.34,28.48,3,4
77536170,08052026-1308,"2112 Pt.2: Discovery, Presentation",Rush,Harmonix,5,Rock Band 3 DLC,True,1210,427,2.83,14.0,2.12,2.0,2.75,14.0,2.14,2.0,4.75,4.7,1.44,32.25,4,4
37362823,08052026-1308,"2112 Pt.3: Oracle: The Dream, Soliloquy, Grand Finale",Rush,Harmonix,5,Rock Band 3 DLC,True,1152,388,2.96,14.0,2.67,2.0,2.61,10.0,2.01,2.0,4.82,4.03,1.48,28.82,3,4
44621587,08052026-1308,Caravan,Rush,Harmonix,4,Rock Band 3 DLC,True,1181,333,3.54,16.0,2.5,3.0,2.71,12.0,2.07,3.0,5.99,4.89,1.37,40.21,5,4
43821506,08052026-1308,Fly by Night,Rush,Harmonix,3,Rock Band 3 DLC,True,644,196,3.28,11.0,1.54,3.0,3.69,11.0,1.95,4.0,5.04,5.7,1.25,35.86,4,4
45454802,08052026-1308,Subdivisions,Rush,Harmonix,2,Rock Band 3 DLC,True,1039,333,3.11,6.0,1.39,3.0,2.11,7.0,1.57,2.0,3.95,3.26,1.29,16.68,2,2
65729660,08052026-1308,The Spirit of Radio (Live),Rush,Harmonix,6,Rock Band 3 DLC,True,1567,300,5.21,13.0,2.54,5.0,4.22,11.0,3.11,3.0,7.26,5.48,1.33,52.84,5,5
98216061,08052026-1308,Smooth,Santana,Harmonix,4,Rock Band 3 DLC,True,722,292,2.47,15.0,2.99,2.0,1.96,12.0,2.39,1.0,4.67,3.35,1.73,27.13,3,3
17213305,08052026-1308,Black Magic Woman,Santana,Harmonix,4,Rock Band 3 DLC,True,551,219,2.51,9.0,1.84,3.0,2.63,9.0,2.14,2.0,4.27,3.87,1.39,23.03,3,3
04607456,08052026-1308,Come on Eileen,Save Ferris,Harmonix,5,Rock Band 3 DLC,True,1121,215,5.2,9.0,2.23,6.0,3.06,8.0,1.74,3.0,6.71,4.37,1.24,36.29,4,4
49186959,08052026-1308,Party for Two (with Billy Currington),Shania Twain,Harmonix,1,Rock Band 3 DLC,True,489,213,2.29,5.0,1.35,2.0,2.22,6.0,1.67,2.0,2.96,3.13,1.35,12.52,1,2
76251147,08052026-1308,Party for Two (with Billy Currington) (RB3 version),Shania Twain,Harmonix,1,Rock Band 3 DLC,True,489,213,2.29,5.0,1.35,2.0,2.22,6.0,1.67,2.0,2.96,3.13,1.35,12.52,1,2
59073722,08052026-1308,All I Wanna Do,Sheryl Crow,Harmonix,3,Rock Band 3 DLC,True,680,270,2.51,8.0,1.65,3.0,2.83,8.0,2.0,3.0,4.09,4.26,1.32,22.98,3,3
04312217,08052026-1308,Bully,Shinedown,Harmonix,4,Rock Band 3 DLC,True,775,235,3.3,11.0,2.4,4.0,1.93,11.0,2.15,1.0,5.48,3.2,1.49,26.21,3,3
74764843,08052026-1308,Second Chance,Shinedown,Harmonix,2,Rock Band 3 DLC,True,459,213,2.15,5.0,1.58,3.0,1.69,5.0,1.61,1.0,3.27,2.19,1.43,10.24,1,1
46225818,08052026-1308,The Crow & the Butterfly,Shinedown,Harmonix,3,Rock Band 3 DLC,True,931,248,3.74,10.0,1.21,4.0,3.68,10.0,1.36,4.0,5.52,5.49,1.17,35.36,4,4
14964614,08052026-1308,Cities in Dust,Siouxsie and The Banshees,Harmonix,3,Rock Band 3 DLC,True,792,234,3.38,8.0,2.27,4.0,2.1,7.0,1.54,2.0,4.92,3.26,1.34,21.47,3,3
13268403,08052026-1308,Dame Aire,Skizoo,Harmonix,6,Rock Band 3 DLC,True,947,222,4.25,16.0,3.23,3.0,2.75,16.0,3.3,2.0,6.37,4.98,1.56,49.35,5,5
48505368,08052026-1308,Raining Blood,Slayer,Harmonix,6,Rock Band 3 DLC,True,1384,211,6.54,17.0,4.52,6.0,3.27,15.0,3.55,3.0,9.13,5.69,1.45,75.41,6,6
87116802,08052026-1308,Seasons in the Abyss,Slayer,Harmonix,6,Rock Band 3 DLC,True,1337,376,3.55,16.0,2.88,4.0,3.02,13.0,2.65,3.0,6.48,5.23,1.41,47.83,5,5
55886724,08052026-1308,South of Heaven,Slayer,Harmonix,5,Rock Band 3 DLC,True,1092,262,4.16,16.0,3.27,4.0,3.33,16.0,2.99,3.0,6.84,5.87,1.44,57.61,6,5
59858727,08052026-1308,Left Behind,Slipknot,Harmonix,4,Rock Band 3 DLC,True,1293,223,5.78,11.0,2.5,5.0,3.12,8.0,1.68,3.0,7.07,4.4,1.25,38.9,5,4
31513901,08052026-1308,Pulse of the Maggots,Slipknot,Harmonix,6,Rock Band 3 DLC,True,1412,218,6.47,19.0,3.89,5.0,4.34,17.0,3.62,4.0,9.01,7.1,1.38,88.49,6,6
44574903,08052026-1308,Snuff,Slipknot,Harmonix,1,Rock Band 3 DLC,True,441,259,1.7,5.0,1.33,2.0,1.14,8.0,1.39,1.0,2.67,2.34,1.48,9.27,1,1
71383921,08052026-1308,Wait and Bleed,Slipknot,Harmonix,6,Rock Band 3 DLC,True,929,151,6.15,9.0,1.34,6.0,3.79,11.0,2.97,3.0,7.09,5.29,1.22,45.77,5,5
79369380,08052026-1308,Can't Get Enough of You Baby,Smash Mouth,Harmonix,2,Rock Band 3 DLC,True,395,151,2.62,8.0,1.36,3.0,2.95,7.0,1.55,3.0,4.14,4.11,1.25,21.29,3,3
30829314,08052026-1308,Why Can't We Be Friends,Smash Mouth,Harmonix,4,Rock Band 3 DLC,True,1089,208,5.23,9.0,2.45,6.0,3.19,8.0,2.23,3.0,6.72,4.43,1.28,38.12,5,4
15007870,08052026-1308,Tainted Love,Soft Cell,Harmonix,0,Rock Band 3 DLC,True,117,157,0.74,3.0,0.84,1.0,0.69,3.0,0.97,0.0,1.37,0.68,1.82,1.69,0,0
29537445,08052026-1308,Blow Up the Outside World,Soundgarden,Harmonix,2,Rock Band 3 DLC,True,729,328,2.22,6.0,1.54,3.0,1.65,7.0,1.51,2.0,3.53,3.01,1.35,14.31,2,2
72161063,08052026-1308,Burden in My Hand,Soundgarden,Harmonix,3,Rock Band 3 DLC,True,1202,285,4.21,7.0,1.15,4.0,3.19,11.0,2.05,3.0,5.04,5.0,1.22,30.62,4,4
09080930,08052026-1308,Fell on Black Days,Soundgarden,Harmonix,4,Rock Band 3 DLC,True,801,272,2.94,13.0,1.83,3.0,3.34,13.0,2.64,3.0,5.19,5.41,1.36,38.12,5,4
83526922,08052026-1308,Outshined,Soundgarden,Harmonix,3,Rock Band 3 DLC,True,881,311,2.82,12.0,1.55,3.0,2.69,12.0,1.67,3.0,4.96,4.88,1.28,30.98,4,4
21500620,08052026-1308,Rusty Cage,Soundgarden,Harmonix,4,Rock Band 3 DLC,True,1106,257,4.29,7.0,2.36,5.0,3.59,10.0,2.25,4.0,5.44,5.45,1.27,37.74,4,4
39337150,08052026-1308,The Day I Tried to Live,Soundgarden,Harmonix,3,Rock Band 3 DLC,True,896,316,2.83,5.0,1.58,3.0,1.92,8.0,1.76,2.0,3.58,3.33,1.35,16.08,2,2
36109910,08052026-1308,It's Been Awhile,Staind,Harmonix,1,Rock Band 3 DLC,True,679,262,2.59,5.0,1.2,3.0,2.2,6.0,1.51,2.0,3.48,3.12,1.28,13.87,1,2
98780581,08052026-1308,Not Again,Staind,Harmonix,5,Rock Band 3 DLC,True,963,272,3.53,16.0,2.1,4.0,3.01,13.0,2.17,3.0,6.47,5.23,1.32,44.57,5,5
30181485,08052026-1308,So Far Away,Staind,Harmonix,2,Rock Band 3 DLC,True,635,242,2.62,5.0,1.1,3.0,1.79,6.0,1.41,1.0,3.49,2.41,1.31,11.05,1,1
73059090,08052026-1308,We Built This City,Starship,Harmonix,6,Rock Band 3 DLC,True,779,299,2.6,15.0,2.6,3.0,1.68,15.0,2.37,1.0,5.27,3.53,1.64,30.56,4,4
30630599,08052026-1308,Edge of Seventeen (Just Like the White Winged Dove),Stevie Nicks,Harmonix,3,Rock Band 3 DLC,True,2384,335,7.1,8.0,1.38,7.0,0.7,6.0,1.16,0.0,7.49,1.08,1.4,11.35,1,1
83380319,08052026-1308,Stand Back,Stevie Nicks,Harmonix,3,Rock Band 3 DLC,True,587,299,1.96,8.0,2.73,0.0,1.06,7.0,1.59,0.0,1.84,1.37,2.44,6.19,0,0
70511016,08052026-1308,Stop Draggin' My Heart Around,Stevie Nicks,Harmonix,3,Rock Band 3 DLC,True,464,247,1.88,7.0,1.5,2.0,1.83,7.0,1.6,2.0,3.14,3.11,1.4,13.69,1,2
85023843,08052026-1308,Higher Ground,Stevie Wonder,Harmonix,4,Rock Band 3 DLC,True,945,230,4.11,7.0,1.07,4.0,4.75,10.0,1.7,5.0,5.0,6.39,1.15,36.82,4,4
79748021,08052026-1308,I Wish,Stevie Wonder,Harmonix,6,Rock Band 3 DLC,True,1427,249,5.71,12.0,1.99,6.0,5.62,12.0,2.0,6.0,7.68,7.63,1.17,68.65,6,6
39909959,08052026-1308,Living for the City,Stevie Wonder,Harmonix,3,Rock Band 3 DLC,True,372,252,1.47,11.0,2.09,0.0,1.43,11.0,2.08,0.0,2.07,2.05,2.44,10.38,1,1
28899435,08052026-1308,Sir Duke,Stevie Wonder,Harmonix,4,Rock Band 3 DLC,True,933,236,3.94,8.0,1.84,4.0,4.37,10.0,2.34,4.0,5.18,5.82,1.25,37.77,4,4
23859937,08052026-1308,Superstition,Stevie Wonder,Harmonix,3,Rock Band 3 DLC,True,678,296,2.28,11.0,2.7,2.0,2.1,10.0,2.54,1.0,4.0,3.16,1.72,21.72,3,3
76187100,08052026-1308,Made of Scars,Stone Sour,Harmonix,4,Rock Band 3 DLC,True,920,203,4.53,10.0,2.03,5.0,3.44,10.0,1.85,4.0,6.29,5.37,1.23,41.58,5,4
72802733,08052026-1308,Say You'll Haunt Me,Stone Sour,Harmonix,3,Rock Band 3 DLC,True,1078,285,3.78,7.0,1.55,4.0,3.04,8.0,2.18,3.0,4.86,4.36,1.27,26.87,3,3
66020813,08052026-1308,Through Glass,Stone Sour,Harmonix,3,Rock Band 3 DLC,True,904,274,3.29,7.0,1.94,3.0,1.85,9.0,1.73,2.0,4.26,3.44,1.37,20.1,2,3
04877830,08052026-1308,Big Bang Baby,Stone Temple Pilots,Harmonix,4,Rock Band 3 DLC,True,771,201,3.83,9.0,0.97,4.0,3.68,9.0,1.66,4.0,5.35,5.28,1.16,32.88,4,4
58662202,08052026-1308,Santeria,Sublime,Harmonix,3,Rock Band 3 DLC,True,532,182,2.91,9.0,1.53,3.0,2.58,9.0,1.77,3.0,4.49,4.31,1.29,24.86,3,3
71692461,08052026-1308,What I Got,Sublime,Harmonix,3,Rock Band 3 DLC,True,587,163,3.58,7.0,1.58,4.0,3.34,8.0,1.79,3.0,4.78,4.5,1.24,26.69,3,3
36343987,08052026-1308,Wrong Way,Sublime,Harmonix,3,Rock Band 3 DLC,True,542,136,3.98,7.0,1.21,4.0,3.93,10.0,1.68,4.0,4.95,5.61,1.18,32.78,4,4
16715307,08052026-1308,Panic,Sublime with Rome,Harmonix,4,Rock Band 3 DLC,True,655,139,4.71,10.0,2.2,5.0,3.7,9.0,2.52,3.0,6.37,4.86,1.29,40.04,5,4
07683431,08052026-1308,Settlin',Sugarland,Harmonix,2,Rock Band 3 DLC,True,413,192,2.15,6.0,1.58,2.0,2.37,9.0,1.98,2.0,3.09,3.74,1.42,16.38,2,2
44606215,08052026-1308,Settlin' (RB3 version),Sugarland,Harmonix,2,Rock Band 3 DLC,True,413,192,2.15,6.0,1.58,2.0,2.37,9.0,1.98,2.0,3.09,3.74,1.42,16.38,2,2
76795779,08052026-1308,Fat Lip,Sum 41,Harmonix,3,Rock Band 3 DLC,True,694,182,3.8,8.0,1.8,4.0,2.74,6.0,1.39,3.0,5.12,3.78,1.24,23.94,3,3
93473031,08052026-1308,Still Waiting,Sum 41,Harmonix,4,Rock Band 3 DLC,True,887,159,5.55,9.0,1.62,6.0,2.93,11.0,2.34,3.0,6.85,4.86,1.24,41.12,5,4
66596489,08052026-1308,Aerials,System of a Down,Harmonix,3,Rock Band 3 DLC,True,937,224,4.17,6.0,1.53,5.0,3.07,8.0,2.06,2.0,5.1,3.89,1.26,25.02,3,3
63908841,08052026-1308,Hypnotize,System of a Down,Harmonix,3,Rock Band 3 DLC,True,756,191,3.94,11.0,1.87,4.0,3.27,8.0,2.22,4.0,5.82,4.86,1.27,35.9,4,4
33884128,08052026-1308,Burning Down the House,Talking Heads,Harmonix,2,Rock Band 3 DLC,True,1094,257,4.25,7.0,2.78,6.0,2.69,9.0,2.08,3.0,5.74,4.37,1.31,32.97,4,4
71213874,08052026-1308,Head Over Heels,Tears for Fears,Harmonix,2,Rock Band 3 DLC,True,494,247,2.0,6.0,1.43,2.0,1.99,6.0,1.49,2.0,3.02,3.02,1.36,12.44,1,2
86856753,08052026-1308,Rize of the Fenix,Tenacious D,Harmonix,4,Rock Band 3 DLC,True,1502,355,4.23,12.0,2.39,4.0,2.61,8.0,1.69,3.0,6.16,4.14,1.3,33.05,4,4
44297855,08052026-1308,Gonzo,The All-American Rejects,Harmonix,1,Rock Band 3 DLC,True,728,291,2.5,6.0,1.85,2.0,1.31,7.0,1.39,1.0,3.25,2.31,1.5,11.26,1,1
85902171,08052026-1308,Jessica,The Allman Brothers Band,Harmonix,5,Rock Band 3 DLC,True,1798,424,4.24,8.0,2.1,4.0,3.29,8.0,1.95,3.0,5.3,4.47,1.28,30.37,4,4
88958436,08052026-1308,Love Shack,The B-52's,Harmonix,3,Rock Band 3 DLC,True,1054,318,3.31,6.0,1.74,4.0,2.68,7.0,1.82,3.0,4.4,3.97,1.28,22.34,3,3
62718193,08052026-1308,The Weight (Live),The Band,Harmonix,3,Rock Band 3 DLC,True,994,304,3.27,8.0,1.58,4.0,3.13,10.0,2.26,3.0,4.86,4.78,1.28,29.86,4,4
74756694,08052026-1308,Jive Talkin',The Bee Gees,Harmonix,2,Rock Band 3 DLC,True,970,228,4.25,8.0,1.89,5.0,0.64,5.0,1.12,0.0,5.68,0.93,1.6,8.43,1,1
56012311,08052026-1308,Night Fever,The Bee Gees,Harmonix,1,Rock Band 3 DLC,True,330,224,1.47,6.0,1.25,1.0,1.29,5.0,1.17,1.0,2.25,2.0,1.51,6.82,0,0
85699999,08052026-1308,Nights on Broadway,The Bee Gees,Harmonix,2,Rock Band 3 DLC,True,1114,277,4.02,7.0,1.85,4.0,2.45,7.0,1.58,3.0,4.96,3.86,1.26,24.11,3,3
02112431,08052026-1308,Stayin' Alive,The Bee Gees,Harmonix,2,Rock Band 3 DLC,True,1033,287,3.59,7.0,1.56,4.0,2.92,7.0,1.59,3.0,4.78,4.09,1.23,24.17,3,3
05978464,08052026-1308,Tragedy,The Bee Gees,Harmonix,2,Rock Band 3 DLC,True,1127,304,3.71,8.0,2.62,4.0,1.23,7.0,1.39,1.0,5.07,2.27,1.46,16.78,2,2
92741130,08052026-1308,You Should Be Dancing,The Bee Gees,Harmonix,4,Rock Band 3 DLC,True,1337,268,4.97,12.0,3.62,7.0,3.43,12.0,2.79,4.0,7.68,5.74,1.34,58.98,6,5
84302505,08052026-1308,Remedy,The Black Crowes,Harmonix,4,Rock Band 3 DLC,True,1391,313,4.44,11.0,1.57,5.0,3.74,11.0,1.9,4.0,6.47,5.72,1.2,44.52,5,5
72844087,08052026-1308,She Talks to Angels,The Black Crowes,Harmonix,3,Rock Band 3 DLC,True,911,326,2.79,6.0,1.62,3.0,2.08,8.0,1.93,2.0,3.81,3.42,1.36,17.75,2,2
83008647,08052026-1308,Sometimes Salvation,The Black Crowes,Harmonix,3,Rock Band 3 DLC,True,705,278,2.53,8.0,1.6,2.0,2.3,8.0,1.88,2.0,3.65,3.54,1.39,17.98,2,2
95876131,08052026-1308,Howlin' for You,The Black Keys,Harmonix,2,Rock Band 3 DLC,True,412,191,2.15,8.0,1.67,2.0,1.76,9.0,1.55,2.0,3.46,3.39,1.41,16.47,2,2
08705324,08052026-1308,Lonely Boy,The Black Keys,Harmonix,2,Rock Band 3 DLC,True,835,187,4.44,6.0,1.23,4.0,2.99,9.0,2.48,3.0,4.86,4.53,1.25,27.39,3,3
67076369,08052026-1308,Tighten Up,The Black Keys,Harmonix,1,Rock Band 3 DLC,True,497,211,2.35,5.0,1.28,2.5,1.89,5.0,1.33,2.0,3.19,2.77,1.3,11.47,1,1
87500272,08052026-1308,Brand New Cadillac,The Clash,Harmonix,3,Rock Band 3 DLC,True,433,127,3.41,7.0,1.72,4.0,2.76,7.0,1.54,3.0,4.7,4.02,1.25,23.57,3,3
31264891,08052026-1308,Clampdown,The Clash,Harmonix,3,Rock Band 3 DLC,True,443,224,1.97,9.0,1.56,2.0,1.52,8.0,1.45,1.0,3.52,2.57,1.47,13.34,1,2
25593633,08052026-1308,Death or Glory,The Clash,Harmonix,3,Rock Band 3 DLC,True,652,236,2.76,7.0,1.75,3.0,2.02,8.0,1.73,2.0,4.01,3.38,1.36,18.49,2,3
41507722,08052026-1308,Four Horsemen,The Clash,Harmonix,2,Rock Band 3 DLC,True,460,175,2.62,7.0,1.6,3.0,2.18,10.0,1.59,2.0,3.94,3.79,1.33,19.89,2,3
53099436,08052026-1308,Hateful,The Clash,Harmonix,3,Rock Band 3 DLC,True,683,166,4.11,7.0,1.56,4.0,3.18,7.0,1.44,3.0,5.0,4.21,1.21,25.52,3,3
30925961,08052026-1308,I'm Not Down,The Clash,Harmonix,3,Rock Band 3 DLC,True,521,186,2.79,8.0,1.93,3.0,2.15,7.0,1.6,2.0,4.23,3.28,1.36,18.87,2,3
86747200,08052026-1308,Jimmy Jazz,The Clash,Harmonix,3,Rock Band 3 DLC,True,516,234,2.2,7.0,1.17,2.0,2.12,8.0,1.48,2.0,3.31,3.44,1.32,14.97,2,2
45701777,08052026-1308,Koka Kola,The Clash,Harmonix,2,Rock Band 3 DLC,True,191,102,1.86,8.0,1.76,1.0,1.53,7.0,1.7,1.0,2.75,2.43,1.64,11.0,1,1
51702996,08052026-1308,London Calling,The Clash,Harmonix,2,Rock Band 3 DLC,True,447,195,2.29,6.0,1.57,2.0,1.22,6.0,1.31,1.0,3.16,2.12,1.46,9.82,1,1
41791280,08052026-1308,Lost in the Supermarket,The Clash,Harmonix,2,Rock Band 3 DLC,True,666,227,2.93,8.0,1.61,3.0,2.5,7.0,1.61,3.0,4.3,3.88,1.28,21.42,3,3
81515071,08052026-1308,Lover's Rock,The Clash,Harmonix,4,Rock Band 3 DLC,True,617,237,2.59,8.0,1.84,3.0,2.25,8.0,1.67,2.0,4.13,3.51,1.36,19.71,2,3
05135878,08052026-1308,Revolution Rock,The Clash,Harmonix,4,Rock Band 3 DLC,True,1133,328,3.45,6.0,1.99,4.0,2.44,7.0,1.58,3.0,4.47,3.85,1.28,21.99,3,3
43753749,08052026-1308,Rock the Casbah,The Clash,Harmonix,2,Rock Band 3 DLC,True,192,226,0.85,5.0,1.31,0.0,0.86,6.0,1.51,0.0,1.02,1.16,2.64,3.12,0,0
17156213,08052026-1308,Rudie Can't Fail,The Clash,Harmonix,3,Rock Band 3 DLC,True,662,225,2.93,7.0,1.77,3.0,2.36,6.0,1.33,2.0,4.1,3.2,1.3,17.04,2,2
14579367,08052026-1308,Spanish Bombs,The Clash,Harmonix,3,Rock Band 3 DLC,True,314,200,1.56,5.0,1.32,1.0,1.99,7.0,1.65,2.0,2.14,3.2,1.46,10.0,1,1
78774390,08052026-1308,The Card Cheat,The Clash,Harmonix,1,Rock Band 3 DLC,True,570,228,2.49,7.0,2.09,3.0,1.02,7.0,1.45,0.0,3.88,1.36,1.73,9.14,1,1
86704419,08052026-1308,The Guns of Brixton,The Clash,Harmonix,3,Rock Band 3 DLC,True,577,191,3.02,7.0,2.51,2.0,2.15,6.0,1.64,2.0,3.67,3.09,1.44,16.42,2,2
04725636,08052026-1308,The Right Profile,The Clash,Harmonix,3,Rock Band 3 DLC,True,634,235,2.7,8.0,1.58,3.0,2.29,6.0,1.68,2.0,4.19,3.16,1.33,17.59,2,2
10722700,08052026-1308,Wrong 'Em Boyo,The Clash,Harmonix,2,Rock Band 3 DLC,True,869,193,4.5,7.0,1.72,5.0,3.7,7.0,2.09,5.0,5.52,5.17,1.21,34.53,4,4
